Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1784,27,318
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1810,28,324
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,1942,27,294
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1831,28,383
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1822,23,349
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,1898,28,300
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2013,30,297
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,2000,23,381
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2031,23,336
2026-12-13,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2080,29,372
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Retail,Forecast,967,20,119
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,1012,23,126
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1103,28,150
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1121,25,119
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1060,23,204
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1166,23,148
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1169,26,138
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1222,24,196
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1198,23,190
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1257,22,210
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1382,23,213
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Retail,Forecast,1353,24,185
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1390,22,222
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1421,24,198
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Retail,Forecast,1518,26,237
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1552,24,201
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1429,21,154
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Retail,Forecast,1523,26,203
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1529,23,-247
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1685,23,215
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Retail,Forecast,1567,23,245
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1663,22,230
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1707,24,264
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1740,23,229
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1652,20,306
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1711,25,248
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1864,26,291
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1843,23,270
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1886,21,299
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,1892,20,297
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,1932,20,244
2026-12-14,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Retail,Forecast,2030,27,294
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Online,Forecast,976,25,158
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1164,31,206
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1212,33,195
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1207,32,157
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1132,28,225
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1300,30,248
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1284,30,189
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1391,29,189
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1297,27,246
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1436,30,230
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1493,31,255
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Online,Forecast,1551,30,259
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1391,24,268
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1439,24,272
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Online,Forecast,1578,26,255
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1580,27,253
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1511,27,243
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Online,Forecast,1644,25,230
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1643,29,-165
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1760,28,262
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Online,Forecast,1720,24,352
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1728,27,336
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1773,29,309
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,1923,31,278
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1863,25,387
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1917,25,339
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,1914,26,299
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2015,27,316
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,1891,21,387
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,1963,25,388
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2150,29,401
2026-12-15,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Online,Forecast,2117,27,302
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Retail,Forecast,912,18,159
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,984,23,120
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1006,21,177
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1184,30,193
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1120,24,187
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1111,20,190
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1148,24,177
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1293,27,184
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1256,25,215
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1315,24,191
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1370,23,167
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Retail,Forecast,1412,27,173
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1302,21,180
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1432,22,218
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Retail,Forecast,1499,22,187
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1519,26,213
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1493,21,165
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Retail,Forecast,1505,22,217
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1591,25,-253
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1620,26,206
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Retail,Forecast,1646,23,248
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1712,23,243
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1747,25,256
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1732,22,215
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1685,21,273
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1816,24,274
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1827,24,246
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1942,25,279
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1888,23,345
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,1861,24,274
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,1934,22,260
2026-12-16,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Retail,Forecast,2104,27,273
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Online,Forecast,1044,29,167
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1158,31,238
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1175,28,175
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1253,34,212
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1239,26,271
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1230,28,233
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1358,31,248
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1335,32,195
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1302,25,219
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1341,27,217
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1440,29,276
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Online,Forecast,1450,28,259
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1404,24,244
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1541,29,306
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Online,Forecast,1542,29,277
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1685,31,247
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1531,25,218
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Online,Forecast,1570,27,202
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1646,28,-219
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1819,28,202
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Online,Forecast,1675,27,332
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1743,25,339
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1808,24,324
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,1968,27,275
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1845,22,379
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1882,23,323
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,1937,26,316
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2023,26,320
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,1954,25,356
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2081,26,391
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2070,24,327
2026-12-17,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Online,Forecast,2116,25,324
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Retail,Forecast,976,22,139
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,994,21,129
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1012,21,124
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1076,25,163
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1048,24,179
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1098,20,143
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1267,28,206
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1252,28,188
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1208,24,203
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1287,26,221
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1371,26,235
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Retail,Forecast,1444,28,166
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1391,25,264
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1408,22,199
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Retail,Forecast,1505,26,197
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1570,24,223
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1412,22,186
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Retail,Forecast,1489,22,154
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1565,22,-234
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1611,25,138
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Retail,Forecast,1647,23,285
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1600,22,281
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1688,24,239
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1846,25,287
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1680,22,288
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1839,22,274
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1839,21,273
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1889,23,246
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1902,23,277
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,1889,20,294
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,2003,22,324
2026-12-18,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Retail,Forecast,2097,24,253
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1105,29,163
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1254,32,236
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1225,30,202
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1165,24,253
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1208,29,184
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1291,30,250
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1429,33,236
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1318,27,214
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1348,27,226
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1428,30,237
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1413,27,285
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1523,30,314
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1650,28,297
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1601,25,241
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1678,28,-171
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1826,30,201
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1811,29,329
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1805,27,322
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,1872,26,294
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1796,27,363
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1850,26,364
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,1917,28,305
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,1985,25,284
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,2018,24,365
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2060,24,363
2026-12-19,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2069,25,333
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,1012,25,157
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1055,26,140
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1148,28,129
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1107,24,193
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1204,25,199
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1250,25,186
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1264,26,134
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1253,22,214
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1294,23,223
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1352,23,234
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1405,23,217
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1417,26,230
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1553,24,221
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1461,22,232
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1654,25,-213
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1628,22,151
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1737,25,264
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1768,24,277
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1756,26,272
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1737,19,286
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1800,25,277
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1807,20,243
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1912,22,293
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1888,25,305
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,1994,24,283
2026-12-20,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,2038,23,309
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Online,Forecast,1039,30,217
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1110,31,234
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1265,32,194
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1298,32,175
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1196,28,269
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1238,31,262
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1286,29,182
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1381,29,190
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1346,28,226
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1427,29,257
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1417,27,231
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Online,Forecast,1543,31,242
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1398,22,237
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1511,25,262
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Online,Forecast,1664,28,296
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1719,32,299
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1587,27,236
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Online,Forecast,1644,24,258
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1795,28,-200
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1761,30,196
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Online,Forecast,1748,26,298
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1841,28,316
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1796,27,292
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,1859,29,284
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1871,27,323
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1943,27,342
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,1997,27,304
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2072,28,296
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,1957,22,338
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2100,28,376
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2063,29,382
