Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Norway,Online,Forecast,1005,978,1063,859,1005,25,160
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Kenya,Online,Forecast,1080,1110,1115,960,1080,24,160
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,France,Online,Forecast,1235,1240,1299,1128,1235,30,206
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,Thailand,Online,Forecast,1109,1189,1265,1067,1109,21,210
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Sweden,Online,Forecast,1166,1130,1234,1025,1166,25,178
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Brazil,Online,Forecast,1273,1183,1379,1067,1273,23,174
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Philippines,Online,Forecast,1200,1171,1237,1108,1200,22,180
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United States,Online,Forecast,1337,1316,1446,1156,1337,23,184
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Spain,Online,Forecast,1343,1306,1452,1257,1343,22,194
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Japan,Online,Forecast,1362,1328,1530,1242,1362,21,168
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Chile,Online,Forecast,1444,1370,1584,1261,1444,24,-206
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Portugal,Online,Forecast,1442,1441,1527,1290,1442,25,136
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,United Kingdom,Online,Forecast,1490,1536,1717,1340,1490,22,224
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Peru,Online,Forecast,1589,1521,1765,1451,1589,25,258
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Netherlands,Online,Forecast,1536,1570,1663,1397,1536,23,217
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,China,Online,Forecast,1537,1646,1708,1349,1537,18,280
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Ireland,Online,Forecast,1618,1584,1771,1570,1618,22,301
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,South Africa,Online,Forecast,1689,1710,1777,1638,1689,22,301
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Italy,Online,Forecast,1700,1667,1908,1524,1700,26,238
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Vietnam,Online,Forecast,1636,1524,1695,1452,1636,20,275
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Norway,Online,Forecast,1677,1645,1712,1463,1677,18,310
2026-10-18,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Kenya,Online,Forecast,1758,1718,1971,1577,1758,21,241
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Philippines,Retail,Forecast,734,690,781,598,734,17,95
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United States,Retail,Forecast,825,781,850,684,825,21,81
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Argentina,Retail,Forecast,938,892,997,870,938,23,99
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Spain,Retail,Forecast,969,1001,1040,909,969,21,140
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Japan,Retail,Forecast,959,911,1043,826,959,18,151
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Canada,Retail,Forecast,1019,971,1138,899,1019,23,146
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Chile,Retail,Forecast,980,1006,1062,894,980,23,119
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Portugal,Retail,Forecast,1011,1085,1148,945,1011,23,149
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,South Korea,Retail,Forecast,1025,994,1065,904,1025,17,173
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,United Kingdom,Retail,Forecast,1081,1056,1089,1012,1081,20,126
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Peru,Retail,Forecast,1120,1059,1249,957,1120,23,135
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,Netherlands,Retail,Forecast,1222,1215,1245,1071,1222,22,181
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,China,Retail,Forecast,1064,1099,1202,1005,1064,15,147
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Ireland,Retail,Forecast,1155,1118,1215,1007,1155,19,138
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,South Africa,Retail,Forecast,1182,1198,1320,1102,1182,18,150
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Italy,Retail,Forecast,1250,1154,1400,1142,1250,22,164
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Vietnam,Retail,Forecast,1216,1158,1292,1091,1216,18,184
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Norway,Retail,Forecast,1307,1340,1408,1215,1307,19,179
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Kenya,Retail,Forecast,1325,1370,1393,1297,1325,21,-193
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,France,Retail,Forecast,1415,1396,1489,1260,1415,22,142
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,Thailand,Retail,Forecast,1289,1325,1363,1223,1289,15,202
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,Sweden,Retail,Forecast,1425,1511,1552,1383,1425,18,169
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Brazil,Retail,Forecast,1497,1515,1649,1446,1497,20,216
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Germany,Retail,Forecast,1538,1506,1589,1491,1538,21,199
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Philippines,Retail,Forecast,1401,1451,1630,1372,1401,18,179
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United States,Retail,Forecast,1490,1401,1576,1257,1490,17,210
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Argentina,Retail,Forecast,1550,1659,1855,1485,1550,22,182
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Spain,Retail,Forecast,1593,1526,1722,1460,1593,19,211
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Japan,Retail,Forecast,1536,1453,1725,1305,1536,21,214
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Canada,Retail,Forecast,1676,1637,1861,1529,1676,19,217
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Chile,Retail,Forecast,1709,1785,2003,1530,1709,21,264
2026-10-19,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Portugal,Retail,Forecast,1724,1603,1926,1434,1724,22,238
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Thailand,Online,Forecast,842,843,861,785,842,23,147
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Sweden,Online,Forecast,910,852,917,820,910,24,183
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Brazil,Online,Forecast,1061,1125,1167,1025,1061,30,171
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Germany,Online,Forecast,1085,1161,1232,1065,1085,27,146
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Philippines,Online,Forecast,974,1018,1085,945,974,23,190
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United States,Online,Forecast,1043,1059,1064,925,1043,21,210
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Argentina,Online,Forecast,1102,1125,1133,1058,1102,24,198
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Spain,Online,Forecast,1133,1186,1201,1063,1133,28,184
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,Japan,Online,Forecast,1102,1059,1181,993,1102,19,174
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Canada,Online,Forecast,1199,1256,1313,1161,1199,22,208
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Chile,Online,Forecast,1191,1269,1300,1166,1191,24,161
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,Portugal,Online,Forecast,1326,1296,1487,1241,1326,29,196
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,South Korea,Online,Forecast,1268,1214,1286,1084,1268,24,258
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United Kingdom,Online,Forecast,1221,1272,1420,1125,1221,22,229
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Peru,Online,Forecast,1281,1244,1415,1133,1281,20,165
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Netherlands,Online,Forecast,1326,1320,1432,1244,1326,23,229
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,China,Online,Forecast,1396,1345,1484,1321,1396,23,207
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Ireland,Online,Forecast,1425,1426,1592,1310,1425,25,192
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,South Africa,Online,Forecast,1499,1379,1602,1276,1499,26,-179
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Italy,Online,Forecast,1487,1496,1569,1431,1487,26,155
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,Vietnam,Online,Forecast,1400,1328,1547,1183,1400,19,224
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,Norway,Online,Forecast,1476,1511,1576,1441,1476,24,252
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Kenya,Online,Forecast,1487,1379,1500,1214,1487,20,199
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,France,Online,Forecast,1611,1701,1826,1432,1611,24,201
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Thailand,Online,Forecast,1583,1513,1617,1410,1583,20,260
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Sweden,Online,Forecast,1603,1709,1794,1553,1603,20,292
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Brazil,Online,Forecast,1603,1530,1712,1495,1603,19,242
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Germany,Online,Forecast,1686,1731,1875,1526,1686,22,278
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Philippines,Online,Forecast,1725,1695,1868,1614,1725,21,308
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United States,Online,Forecast,1775,1646,1941,1463,1775,22,307
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Argentina,Online,Forecast,1790,1845,2012,1611,1790,20,240
2026-10-20,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Spain,Online,Forecast,1787,1768,1834,1745,1787,25,290
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,South Korea,Retail,Forecast,864,825,969,745,864,19,132
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United Kingdom,Retail,Forecast,851,883,979,802,851,19,87
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Peru,Retail,Forecast,923,921,1003,904,923,20,142
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Netherlands,Retail,Forecast,964,1010,1040,910,964,24,81
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,China,Retail,Forecast,937,871,969,827,937,21,169
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Ireland,Retail,Forecast,1035,1032,1123,981,1035,22,107
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,South Africa,Retail,Forecast,1036,1014,1155,887,1036,24,102
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Italy,Retail,Forecast,1111,1194,1246,1014,1111,23,101
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,Vietnam,Retail,Forecast,957,946,968,907,957,18,128
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Norway,Retail,Forecast,1060,1014,1162,951,1060,20,158
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Kenya,Retail,Forecast,1202,1278,1369,1075,1202,24,152
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,France,Retail,Forecast,1152,1237,1295,1056,1152,24,101
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Thailand,Retail,Forecast,1093,1022,1127,1015,1093,17,173
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Sweden,Retail,Forecast,1219,1294,1359,1078,1219,21,139
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Brazil,Retail,Forecast,1184,1226,1367,1146,1184,19,177
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Germany,Retail,Forecast,1315,1238,1470,1119,1315,21,125
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Philippines,Retail,Forecast,1201,1220,1335,1151,1201,18,179
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United States,Retail,Forecast,1266,1319,1374,1180,1266,21,153
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Argentina,Retail,Forecast,1375,1348,1472,1224,1375,22,-178
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Spain,Retail,Forecast,1373,1431,1481,1336,1373,23,111
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,Japan,Retail,Forecast,1316,1285,1473,1205,1316,17,213
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,Canada,Retail,Forecast,1367,1355,1456,1310,1367,21,229
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Chile,Retail,Forecast,1519,1421,1582,1319,1519,22,221
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Portugal,Retail,Forecast,1554,1578,1701,1506,1554,20,159
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,South Korea,Retail,Forecast,1448,1433,1553,1315,1448,20,256
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United Kingdom,Retail,Forecast,1536,1414,1597,1380,1536,17,241
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Peru,Retail,Forecast,1587,1553,1689,1490,1587,19,239
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Netherlands,Retail,Forecast,1655,1553,1722,1375,1655,23,195
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,China,Retail,Forecast,1599,1534,1645,1516,1599,21,215
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Ireland,Retail,Forecast,1622,1658,1747,1558,1622,22,219
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,South Africa,Retail,Forecast,1725,1784,1861,1610,1725,19,217
2026-10-21,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Italy,Retail,Forecast,1732,1600,1798,1502,1732,19,200
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Japan,Online,Forecast,882,879,961,830,882,21,167
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Canada,Online,Forecast,1020,964,1087,843,1020,25,148
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Chile,Online,Forecast,951,898,1021,872,951,23,128
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Portugal,Online,Forecast,1096,1157,1166,1052,1096,31,152
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,South Korea,Online,Forecast,979,943,1041,902,979,19,179
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United Kingdom,Online,Forecast,1003,1021,1068,920,1003,24,153
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Peru,Online,Forecast,1149,1226,1264,1055,1149,23,145
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Netherlands,Online,Forecast,1204,1135,1351,998,1204,29,161
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,China,Online,Forecast,1070,1038,1085,919,1070,20,189
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Ireland,Online,Forecast,1185,1235,1329,1081,1185,25,198
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,South Africa,Online,Forecast,1195,1201,1345,1157,1195,24,178
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,Italy,Online,Forecast,1296,1265,1410,1193,1296,25,158
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Vietnam,Online,Forecast,1227,1200,1347,1083,1227,19,207
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Norway,Online,Forecast,1276,1259,1284,1245,1276,22,245
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Kenya,Online,Forecast,1352,1314,1446,1206,1352,25,185
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,France,Online,Forecast,1362,1255,1467,1115,1362,21,219
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Thailand,Online,Forecast,1368,1262,1481,1256,1368,24,221
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Sweden,Online,Forecast,1328,1249,1360,1151,1328,24,195
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Brazil,Online,Forecast,1388,1440,1545,1302,1388,19,-154
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Germany,Online,Forecast,1523,1558,1665,1403,1523,28,204
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,Philippines,Online,Forecast,1451,1522,1611,1292,1451,23,240
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,United States,Online,Forecast,1479,1361,1646,1215,1479,20,285
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Argentina,Online,Forecast,1618,1577,1675,1382,1618,22,283
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Spain,Online,Forecast,1662,1604,1769,1570,1662,23,265
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Japan,Online,Forecast,1564,1585,1724,1382,1564,21,265
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Canada,Online,Forecast,1604,1576,1795,1540,1604,23,242
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Chile,Online,Forecast,1613,1696,1889,1416,1613,21,276
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Portugal,Online,Forecast,1705,1756,1899,1638,1705,23,250
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,South Korea,Online,Forecast,1732,1696,1905,1518,1732,19,343
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United Kingdom,Online,Forecast,1756,1828,1913,1617,1756,20,264
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Peru,Online,Forecast,1718,1845,2024,1658,1718,21,298
2026-10-22,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Netherlands,Online,Forecast,1886,1959,2195,1655,1886,26,241
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Vietnam,Retail,Forecast,736,753,832,690,736,16,147
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Norway,Retail,Forecast,919,981,1034,842,919,19,159
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Kenya,Retail,Forecast,846,792,926,779,846,18,139
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,France,Retail,Forecast,1008,1071,1149,946,1008,23,89
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Thailand,Retail,Forecast,927,894,995,823,927,20,114
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Sweden,Retail,Forecast,1039,962,1083,946,1039,23,161
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Brazil,Retail,Forecast,1027,962,1048,905,1027,24,170
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Germany,Retail,Forecast,1148,1192,1204,1055,1148,23,120
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,Philippines,Retail,Forecast,1039,1032,1114,952,1039,17,124
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,United States,Retail,Forecast,1079,1064,1128,949,1079,19,124
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Argentina,Retail,Forecast,1106,1186,1325,974,1106,19,121
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,Spain,Retail,Forecast,1217,1132,1230,1030,1217,24,134
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Japan,Retail,Forecast,1204,1289,1407,1065,1204,19,149
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Canada,Retail,Forecast,1134,1160,1244,1001,1134,19,158
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Chile,Retail,Forecast,1252,1347,1409,1237,1252,18,142
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Portugal,Retail,Forecast,1299,1241,1406,1211,1299,19,144
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,South Korea,Retail,Forecast,1212,1283,1411,1075,1212,20,149
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United Kingdom,Retail,Forecast,1318,1328,1363,1311,1318,20,132
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Peru,Retail,Forecast,1407,1501,1553,1373,1407,19,-181
